id,syear,sex,alter,anz_pers,anz_kind,bildung,erwerb,branche,gesund_org,lebensz_org,einkommenj1,einkommenj2,einkommenm1,einkommenm2,high_education,region_cluster,matched_bundesland,arbeitslosenquote,schulabg_ohne_abschluss,abiturquote,betreuungsquote,medianeinkommen,kinderarmut
13224.0,2015.0,[1] female,73.0,1.0,0.0,10.5,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
13224.0,2016.0,[1] female,74.0,1.0,0.0,10.5,[5] Not employed,,,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
17316.0,2015.0,[0] male,43.0,4.0,2.0,15.0,[-1] Employed full-time ,[88] Social services (excluding homes),3.0,8.0,41679.8984375,0.0,4085.025390625,0.0,1,3,Hessen,5.26,4.88,32.34,90.1,3431.19,
17316.0,2016.0,[0] male,44.0,4.0,2.0,15.0,[-1] Employed full-time ,[88] Social services (excluding homes),3.0,7.0,39990.83203125,0.0,3096.56201171875,0.0,1,3,Hessen,5.13,4.86,35.54,89.88,3496.22,14.19
17316.0,2017.0,[0] male,45.0,4.0,2.0,15.0,[-1] Employed full-time ,[87] Homes (excluding rest homes and vacation homes),2.0,8.0,34152.5078125,0.0,2848.561767578125,0.0,1,6,Berlin,9.01,8.6,44.93,90.02,3196.56,27.79
17316.0,2018.0,[0] male,46.0,4.0,2.0,15.0,[-1] Employed full-time ,[87] Homes (excluding rest homes and vacation homes),2.0,8.0,45108.81640625,0.0,3375.650634765625,0.0,1,6,Berlin,8.05,8.6,44.14,89.73,3297.81,27.31
17316.0,2019.0,[0] male,47.0,4.0,2.0,15.0,[-1] Employed full-time ,[85] Education and teaching,2.0,7.0,40568.65625,0.0,3414.49267578125,0.0,1,6,Berlin,7.82,8.94,44.44,89.34,3383.33,26.31
2644.0,2015.0,[1] female,55.0,2.0,0.0,13.0,[5] Not employed,,5.0,5.0,0.0,0.0,0.0,0.0,1,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
2644.0,2016.0,[1] female,56.0,2.0,0.0,13.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
2644.0,2017.0,[1] female,57.0,2.0,0.0,13.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
2644.0,2018.0,[1] female,58.0,2.0,0.0,13.0,[5] Not employed,,2.0,6.0,0.0,0.0,0.0,0.0,1,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
2644.0,2019.0,[1] female,59.0,2.0,0.0,13.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,13,Mecklenburg-Vorpommern,7.12,9.25,35.53,94.0,2630.54,14.39
5910.0,2015.0,[1] female,23.0,2.0,0.0,13.0,[4] Irregular employment or in marginal,[56] Gastronomy,3.0,7.0,0.0,0.0,640.62939453125,0.0,1,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
5910.0,2017.0,[1] female,25.0,2.0,0.0,13.0,[5] Not employed,,3.0,,0.0,0.0,0.0,0.0,1,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
5910.0,2019.0,[1] female,27.0,2.0,0.0,13.0,[4] Irregular employment or in marginal,[56] Gastronomy,4.0,6.0,0.0,4535.74462890625,1.0,0.0,1,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
22045.0,2015.0,[0] male,71.0,1.0,0.0,18.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
22045.0,2016.0,[0] male,72.0,1.0,0.0,18.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
22045.0,2017.0,[0] male,73.0,1.0,0.0,18.0,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
19788.0,2015.0,[0] male,76.0,2.0,0.0,15.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
19788.0,2016.0,[0] male,77.0,2.0,0.0,15.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
19788.0,2017.0,[0] male,78.0,2.0,0.0,15.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
6998.0,2015.0,[0] male,53.0,2.0,0.0,10.0,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
6998.0,2016.0,[0] male,54.0,2.0,0.0,10.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
6998.0,2017.0,[0] male,55.0,2.0,0.0,10.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
6998.0,2018.0,[0] male,56.0,2.0,0.0,10.0,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
6998.0,2019.0,[0] male,57.0,2.0,0.0,10.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
18109.0,2015.0,[0] male,70.0,2.0,0.0,16.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
18109.0,2016.0,[0] male,71.0,2.0,0.0,16.0,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
18109.0,2017.0,[0] male,72.0,2.0,0.0,16.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
9445.0,2015.0,[0] male,78.0,1.0,0.0,10.5,[5] Not employed,,4.0,4.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
28255.0,2015.0,[0] male,55.0,1.0,0.0,11.5,[-2] Employed part-time,"[18] Manufacture of printed matter; reproduction of recorded sound, image and data carriers",4.0,6.0,32883.76953125,0.0,2262.8203125,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
28255.0,2016.0,[0] male,56.0,1.0,0.0,11.5,[-2] Employed part-time,"[18] Manufacture of printed matter; reproduction of recorded sound, image and data carriers",4.0,4.0,29416.6484375,0.0,2447.38916015625,0.0,0,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
28255.0,2017.0,[0] male,57.0,1.0,0.0,11.5,[-2] Employed part-time,[46] Wholesale trade (excl. trade in motor vehicles and motorcycles),3.0,5.0,26127.080078125,0.0,1942.1619873046875,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
28255.0,2018.0,[0] male,58.0,1.0,0.0,11.5,[-2] Employed part-time,[46] Wholesale trade (excl. trade in motor vehicles and motorcycles),3.0,6.0,24900.876953125,0.0,2087.408935546875,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
28255.0,2019.0,[0] male,59.0,1.0,0.0,11.5,[-2] Employed part-time,"[18] Manufacture of printed matter; reproduction of recorded sound, image and data carriers",4.0,4.0,25596.65625,0.0,2032.612548828125,0.0,0,5,Schleswig-Holstein,5.07,9.18,36.09,88.99,3149.2,14.91
16297.0,2015.0,[1] female,51.0,2.0,1.0,12.0,[-2] Employed part-time,[86] Healthcare,2.0,8.0,16387.169921875,0.0,1402.022705078125,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
16297.0,2016.0,[1] female,52.0,2.0,1.0,12.0,[-1] Employed full-time ,[86] Healthcare,2.0,8.0,17220.6953125,0.0,1068.465576171875,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
16297.0,2017.0,[1] female,53.0,2.0,1.0,12.0,[-2] Employed part-time,[86] Healthcare,2.0,8.0,15094.2998046875,0.0,1539.991943359375,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
18367.0,2016.0,[1] female,21.0,2.0,0.0,13.0,"[3] Training, apprenticeship",[64] Provision of financial services,2.0,8.0,4540.1357421875,0.0,1208.427734375,0.0,1,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
18367.0,2017.0,[1] female,22.0,2.0,0.0,13.0,"[3] Training, apprenticeship",[64] Provision of financial services,2.0,9.0,13299.431640625,0.0,1222.39990234375,0.0,1,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
18367.0,2018.0,[1] female,23.0,2.0,0.0,14.5,[-1] Employed full-time ,[64] Provision of financial services,2.0,7.0,8571.818359375,0.0,1229.8765869140625,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
18367.0,2019.0,[1] female,24.0,2.0,0.0,14.5,[-1] Employed full-time ,[64] Provision of financial services,2.0,8.0,28104.236328125,0.0,2729.805419921875,0.0,1,7,Baden-Württemberg,3.16,5.9,29.94,91.27,3824.39,7.98
13999.0,2015.0,[1] female,38.0,4.0,2.0,10.5,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
13999.0,2016.0,[1] female,39.0,4.0,2.0,10.5,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,14,Sachsen-Anhalt,9.88,10.28,28.07,93.75,2452.66,19.19
13999.0,2017.0,[1] female,40.0,4.0,2.0,10.5,[-2] Employed part-time,,2.0,9.0,12114.2236328125,0.0,1344.28955078125,0.0,0,14,Sachsen-Anhalt,9.14,9.93,29.03,93.16,2530.48,18.66
13999.0,2018.0,[1] female,41.0,4.0,2.0,10.5,[-2] Employed part-time,,2.0,9.0,15673.345703125,0.0,1619.670166015625,0.0,0,14,Sachsen-Anhalt,7.67,10.3,29.47,92.67,2625.11,18.22
13999.0,2019.0,[1] female,42.0,4.0,2.0,10.5,[-2] Employed part-time,,3.0,9.0,16131.599609375,0.0,1164.79248046875,0.0,0,14,Sachsen-Anhalt,7.15,11.26,29.65,92.43,2720.05,17.35
10343.0,2015.0,[0] male,56.0,5.0,1.0,18.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",3.0,8.0,0.0,0.0,2717.85546875,0.0,1,6,Berlin,10.67,9.32,44.2,92.4,3057.34,
10343.0,2016.0,[0] male,57.0,5.0,0.0,18.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",3.0,9.0,0.0,0.0,2623.0224609375,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
10343.0,2017.0,[0] male,58.0,5.0,0.0,18.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",3.0,8.0,0.0,0.0,2053.218994140625,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
10343.0,2018.0,[0] male,59.0,3.0,0.0,18.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",2.0,9.0,0.0,0.0,3196.80712890625,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
10343.0,2019.0,[0] male,60.0,3.0,0.0,18.0,[-1] Employed full-time ,"[1] Agriculture, hunting and related activities",2.0,8.0,0.0,0.0,3177.975830078125,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
4391.0,2015.0,[0] male,62.0,2.0,0.0,12.0,[-1] Employed full-time ,[86] Healthcare,3.0,5.0,40777.46484375,0.0,3278.424072265625,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
4391.0,2016.0,[0] male,63.0,2.0,0.0,12.0,[-1] Employed full-time ,[86] Healthcare,2.0,6.0,45689.21484375,0.0,3216.22998046875,0.0,0,7,Baden-Württemberg,3.75,5.5,44.31,92.95,3538.03,8.44
4391.0,2017.0,[0] male,64.0,2.0,0.0,12.0,[-1] Employed full-time ,[86] Healthcare,3.0,7.0,41778.33203125,0.0,3586.9814453125,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
4391.0,2018.0,[0] male,65.0,2.0,0.0,12.0,[-1] Employed full-time ,[86] Healthcare,3.0,5.0,43650.9375,0.0,3380.604248046875,0.0,0,0,Bremen,10.0,8.49,35.37,84.0,3499.22,31.24
4391.0,2019.0,[0] male,66.0,2.0,0.0,12.0,[5] Not employed,,2.0,6.0,17791.421875,0.0,0.0,0.0,0,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
11570.0,2015.0,[0] male,74.0,2.0,0.0,10.5,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
16332.0,2015.0,[0] male,57.0,2.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,8.0,42868.67578125,0.0,3429.8720703125,0.0,0,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
29418.0,2015.0,[1] female,55.0,2.0,0.0,11.5,[5] Not employed,,5.0,2.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
29418.0,2016.0,[1] female,56.0,3.0,0.0,11.5,[5] Not employed,,5.0,3.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
29418.0,2017.0,[1] female,57.0,3.0,0.0,11.5,[5] Not employed,,5.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
29418.0,2018.0,[1] female,58.0,3.0,0.0,11.5,[5] Not employed,,5.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
22245.0,2015.0,[0] male,46.0,4.0,2.0,11.0,[-1] Employed full-time ,[86] Healthcare,3.0,7.0,38567.54296875,0.0,3406.093017578125,0.0,0,3,Hessen,5.26,4.88,32.34,90.1,3431.19,
22245.0,2016.0,[0] male,47.0,4.0,1.0,11.0,[-1] Employed full-time ,[86] Healthcare,4.0,8.0,37413.26171875,0.0,2442.35791015625,0.0,0,0,Bremen,10.46,8.09,36.37,84.33,3296.0,31.24
22245.0,2017.0,[0] male,48.0,4.0,1.0,11.0,[-1] Employed full-time ,[86] Healthcare,3.0,7.0,37627.01953125,0.0,3529.81005859375,0.0,0,3,Hessen,4.87,4.91,33.78,89.47,3586.68,14.39
22245.0,2018.0,[0] male,49.0,4.0,1.0,11.0,[-1] Employed full-time ,[86] Healthcare,3.0,7.0,45906.828125,0.0,3283.89794921875,0.0,0,3,Hessen,4.46,4.94,31.75,89.3,3694.3,14.16
22245.0,2019.0,[0] male,50.0,4.0,1.0,11.0,[-1] Employed full-time ,[86] Healthcare,4.0,8.0,45798.921875,0.0,3872.791748046875,0.0,0,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
27168.0,2015.0,[0] male,89.0,2.0,0.0,16.0,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
27168.0,2016.0,[0] male,90.0,2.0,0.0,16.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
14975.0,2015.0,[0] male,58.0,3.0,0.0,11.5,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,9.0,52476.2890625,0.0,4293.8525390625,0.0,0,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
14975.0,2016.0,[0] male,59.0,2.0,0.0,11.5,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,9.0,48530.0,0.0,4813.0322265625,0.0,0,7,Baden-Württemberg,3.75,5.5,44.31,92.95,3538.03,8.44
14975.0,2017.0,[0] male,60.0,2.0,0.0,11.5,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,7.0,54241.8046875,0.0,4940.33984375,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
14975.0,2018.0,[0] male,61.0,2.0,0.0,11.5,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,6.0,54819.62890625,0.0,5603.32666015625,0.0,0,0,Bremen,10.0,8.49,35.37,84.0,3499.22,31.24
14975.0,2019.0,[0] male,62.0,2.0,0.0,11.5,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,8.0,55300.5703125,0.0,4530.6435546875,0.0,0,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
26605.0,2015.0,[1] female,44.0,5.0,2.0,15.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,1,6,Berlin,10.67,9.32,44.2,92.4,3057.34,
11403.0,2015.0,[0] male,75.0,2.0,0.0,10.5,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
11403.0,2016.0,[0] male,76.0,2.0,0.0,10.5,[5] Not employed,,5.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
11403.0,2017.0,[0] male,77.0,2.0,0.0,10.5,[5] Not employed,,5.0,4.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
30062.0,2015.0,[0] male,47.0,1.0,0.0,9.0,[5] Not employed,,5.0,2.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
30062.0,2016.0,[0] male,48.0,1.0,0.0,9.0,[5] Not employed,,5.0,2.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
30062.0,2017.0,[0] male,49.0,1.0,0.0,9.0,[5] Not employed,,5.0,1.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
1820.0,2015.0,[0] male,66.0,2.0,0.0,13.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,1,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
1820.0,2016.0,[0] male,67.0,2.0,0.0,13.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,1,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
1820.0,2017.0,[0] male,68.0,2.0,0.0,13.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,0.0,0.0,503.6238708496094,0.0,1,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
1820.0,2018.0,[0] male,69.0,2.0,0.0,13.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,0.0,4547.2294921875,962.6925659179688,0.0,1,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
1820.0,2019.0,[0] male,70.0,2.0,0.0,13.5,[4] Irregular employment or in marginal,"[53] Postal, courier and express services",3.0,8.0,0.0,4575.3154296875,544.7601928710938,0.0,1,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
15657.0,2015.0,[0] male,43.0,1.0,0.0,14.5,[-1] Employed full-time ,[64] Provision of financial services,3.0,4.0,87173.0546875,0.0,6839.7724609375,0.0,1,15,Hamburg,7.55,5.47,55.14,89.6,3487.03,
15657.0,2016.0,[0] male,44.0,1.0,0.0,14.5,[-1] Employed full-time ,[64] Provision of financial services,2.0,6.0,51607.73828125,0.0,7856.65283203125,0.0,1,15,Hamburg,7.45,5.85,55.59,86.9,3543.8,19.47
15657.0,2017.0,[0] male,45.0,1.0,0.0,14.5,[-1] Employed full-time ,[64] Provision of financial services,2.0,5.0,94902.7578125,0.0,8059.857421875,0.0,1,15,Hamburg,7.08,5.29,52.84,85.87,3618.8,19.98
15657.0,2018.0,[0] male,46.0,1.0,0.0,14.5,[5] Not employed,,2.0,5.0,93169.3125,0.0,0.0,0.0,1,15,Hamburg,6.32,6.39,52.75,87.07,3717.62,19.65
15657.0,2019.0,[0] male,47.0,1.0,0.0,14.5,[-1] Employed full-time ,[64] Provision of financial services,2.0,7.0,83278.546875,0.0,12189.0126953125,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
16673.0,2015.0,[0] male,66.0,1.0,0.0,11.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
16673.0,2016.0,[0] male,67.0,1.0,0.0,11.5,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
16673.0,2017.0,[0] male,68.0,1.0,0.0,11.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.13,8.42,32.62,95.44,2504.35,13.0
16673.0,2018.0,[0] male,69.0,1.0,0.0,11.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
16673.0,2019.0,[0] male,70.0,1.0,0.0,11.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
12360.0,2015.0,[1] female,65.0,2.0,0.0,12.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
12360.0,2016.0,[1] female,66.0,2.0,0.0,12.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
12360.0,2017.0,[1] female,67.0,2.0,0.0,12.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
12360.0,2018.0,[1] female,68.0,2.0,0.0,12.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
12360.0,2019.0,[1] female,69.0,2.0,0.0,12.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
3151.0,2015.0,[1] female,53.0,2.0,0.0,15.0,[-2] Employed part-time,[49] Land transport and transport in pipelines,5.0,7.0,45162.95703125,0.0,3354.088623046875,0.0,1,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
3151.0,2016.0,[1] female,54.0,2.0,0.0,15.0,[-2] Employed part-time,[49] Land transport and transport in pipelines,4.0,7.0,44700.08203125,0.0,3873.66943359375,0.0,1,0,Bremen,10.46,8.09,36.37,84.33,3296.0,31.24
3151.0,2017.0,[1] female,55.0,2.0,0.0,15.0,[-2] Employed part-time,[49] Land transport and transport in pipelines,4.0,6.0,47570.671875,0.0,3977.3876953125,0.0,1,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
3151.0,2018.0,[1] female,56.0,2.0,0.0,15.0,[-2] Employed part-time,[49] Land transport and transport in pipelines,5.0,4.0,46687.8203125,0.0,3877.55126953125,0.0,1,5,Schleswig-Holstein,5.48,8.49,35.38,89.37,3062.37,15.6
3151.0,2019.0,[1] female,57.0,2.0,0.0,15.0,[-2] Employed part-time,[49] Land transport and transport in pipelines,4.0,7.0,46254.28515625,0.0,4386.74609375,0.0,1,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
4493.0,2015.0,[1] female,52.0,3.0,0.0,11.5,[-2] Employed part-time,[20] Manufacture of chemical products,3.0,9.0,42590.08203125,0.0,4133.958984375,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
4493.0,2016.0,[1] female,53.0,3.0,0.0,11.5,[-2] Employed part-time,[20] Manufacture of chemical products,1.0,9.0,46210.3359375,0.0,3772.53955078125,0.0,0,7,Baden-Württemberg,3.75,5.5,44.31,92.95,3538.03,8.44
4493.0,2017.0,[1] female,54.0,3.0,0.0,11.5,[-1] Employed full-time ,[20] Manufacture of chemical products,2.0,9.0,45583.76953125,0.0,5011.19873046875,0.0,0,7,Baden-Württemberg,3.5,5.57,29.71,92.08,3628.13,8.45
4493.0,2018.0,[1] female,55.0,3.0,0.0,11.5,[-1] Employed full-time ,[20] Manufacture of chemical products,3.0,9.0,54205.25,0.0,5008.1240234375,0.0,0,0,Bremen,10.0,8.49,35.37,84.0,3499.22,31.24
